Sure Sıra,Ayet Sıra,Ebced Değeri,Mağribî Ebced,Arapça Metin
82,9,1358,aynı,كَلَّا بَلْ تُكَذِّبُونَ بِالدِّينِ
82,10,1306,1206,وَإِنَّ عَلَيْكُمْ لَحَافِظِينَ
82,11,745,aynı,كِرَامًا كَاتِبِينَ
82,12,883,aynı,يَعْلَمُونَ مَا تَفْعَلُونَ
82,13,776,aynı,إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ
82,14,553,aynı,وَإِنَّ الْفُجَّارَ لَفِي جَحِيمٍ
82,15,343,313,يَصْلَوْنَهَا يَوْمَ الدِّينِ
82,16,1294,1194,وَمَا هُمْ عَنْهَا بِغَائِبِينَ
82,17,465,aynı,وَمَا أَدْرَاكَ مَا يَوْمُ الدِّينِ
82,18,999,aynı,ثُمَّ مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ
82,19,2419,3599,يَوْمَ لَا تَمْلِكُ نَفْسٌ لِنَفْسٍ شَيْئًا وَالْأَمْرُ يَوْمَئِذٍ لِلَّهِ
83,1,375,aynı,وَيْلٌ لِلْمُطَفِّفِينَ
83,2,2807,3287,الَّذِينَ إِذَا اكْتَالُوا عَلَى النَّاسِ يَسْتَوْفُونَ
83,3,1857,2097,وَإِذَا كَالُوهُمْ أَوْ وَزَنُوهُمْ يُخْسِرُونَ
83,4,1830,1730,أَلَا يَظُنُّ أُولَئِكَ أَنَّهُمْ مَبْعُوثُونَ
83,5,1106,1006,لِيَوْمٍ عَظِيمٍ
83,6,818,1058,يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ
83,7,1083,1323,كَلَّا إِنَّ كِتَابَ الْفُجَّارِ لَفِي سِجِّينٍ
83,8,437,677,وَمَا أَدْرَاكَ مَا سِجِّينٌ
83,9,809,aynı,كِتَابٌ مَرْقُومٌ
83,10,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
83,11,1732,aynı,الَّذِينَ يُكَذِّبُونَ بِيَوْمِ الدِّينِ
83,12,1933,aynı,وَمَا يُكَذِّبُ بِهِ إِلَّا كُلُّ مُعْتَدٍ أَثِيمٍ
83,13,2651,2891,إِذَا تُتْلَى عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ
83,14,885,1125,كَلَّا بَلْ رَانَ عَلَى قُلُوبِهِمْ مَا كَانُوا يَكْسِبُونَ
83,15,1426,aynı,كَلَّا إِنَّهُمْ عَنْ رَبِّهِمْ يَوْمَئِذٍ لَمَحْجُوبُونَ
83,16,885,855,ثُمَّ إِنَّهُمْ لَصَالُو الْجَحِيمِ
83,17,3823,aynı,ثُمَّ يُقَالُ هَذَا الَّذِي كُنْتُمْ بِهِ تُكَذِّبُونَ
83,18,1250,aynı,كَلَّا إِنَّ كِتَابَ الْأَبْرَارِ لَفِي عِلِّيِّينَ
83,19,480,aynı,وَمَا أَدْرَاكَ مَا عِلِّيُّونَ
83,20,809,aynı,كِتَابٌ مَرْقُومٌ
83,21,753,1453,يَشْهَدُهُ الْمُقَرَّبُونَ
83,22,776,aynı,إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ
83,23,1581,1481,عَلَى الْأَرَائِكِ يَنْظُرُونَ
83,24,2161,1451,تَعْرِفُ فِي وُجُوهِهِمْ نَضْرَةَ النَّعِيمِ
83,25,1720,1960,يُسْقَوْنَ مِنْ رَحِيقٍ مَخْتُومٍ
83,26,3441,4161,خِتَامُهُ مِسْكٌ وَفِي ذَلِكَ فَلْيَتَنَافَسِ الْمُتَنَافِسُونَ
83,27,712,952,وَمِزَاجُهُ مِنْ تَسْنِيمٍ
83,28,1080,1780,عَيْنًا يَشْرَبُ بِهَا الْمُقَرَّبُونَ
83,29,3044,2334,إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ
83,30,2516,2416,وَإِذَا مَرُّوا بِهِمْ يَتَغَامَزُونَ
83,31,1366,aynı,وَإِذَا انْقَلَبُوا إِلَى أَهْلِهِمُ انْقَلَبُوا فَكِهِينَ
83,32,2110,1400,وَإِذَا رَأَوْهُمْ قَالُوا إِنَّ هَؤُلَاءِ لَضَالُّونَ
83,33,1549,1689,وَمَا أُرْسِلُوا عَلَيْهِمْ حَافِظِينَ
83,34,2372,1662,فَالْيَوْمَ الَّذِينَ آمَنُوا مِنَ الْكُفَّارِ يَضْحَكُونَ
83,35,1581,1481,عَلَى الْأَرَائِكِ يَنْظُرُونَ
83,36,1240,aynı,هَلْ ثُوِّبَ الْكُفَّارُ مَا كَانُوا يَفْعَلُونَ
84,1,1686,2626,إِذَا السَّمَاءُ انْشَقَّتْ
84,2,1909,aynı,وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ
84,3,2184,1474,وَإِذَا الْأَرْضُ مُدَّتْ
84,4,2110,aynı,وَأَلْقَتْ مَا فِيهَا وَتَخَلَّتْ
84,5,1909,aynı,وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ
84,6,878,1118,يَا أَيُّهَا الْإِنْسَانُ إِنَّكَ كَادِحٌ إِلَى رَبِّكَ كَدْحًا فَمُلَاقِيهِ
84,7,1174,aynı,فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ
84,8,660,1620,فَسَوْفَ يُحَاسَبُ حِسَابًا يَسِيرًا
84,9,778,1018,وَيَنْقَلِبُ إِلَى أَهْلِهِ مَسْرُورًا
84,10,2301,2201,وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ وَرَاءَ ظَهْرِهِ
84,11,1025,1265,فَسَوْفَ يَدْعُو ثُبُورًا
84,12,478,688,وَيَصْلَى سَعِيرًا
84,13,765,1005,إِنَّهُ كَانَ فِي أَهْلِهِ مَسْرُورًا
84,14,1361,1261,إِنَّهُ ظَنَّ أَنْ لَنْ يَحُورَ
84,15,672,642,بَلَى إِنَّ رَبَّهُ كَانَ بِهِ بَصِيرًا
84,16,825,1765,فَلَا أُقْسِمُ بِالشَّفَقِ
84,17,320,560,وَاللَّيْلِ وَمَا وَسَقَ
84,18,1640,1880,وَالْقَمَرِ إِذَا اتَّسَقَ
84,19,1045,aynı,لَتَرْكَبُنَّ طَبَقًا عَنْ طَبَقٍ
84,20,390,aynı,فَمَا لَهُمْ لَا يُؤْمِنُونَ
84,21,1720,1960,وَإِذَا قُرِئَ عَلَيْهِمُ الْقُرْآنُ لَا يَسْجُدُونَ
84,22,1918,aynı,بَلِ الَّذِينَ كَفَرُوا يُكَذِّبُونَ
84,23,398,aynı,وَاللَّهُ أَعْلَمُ بِمَا يُوعُونَ
84,24,1483,2183,فَبَشِّرْهُمْ بِعَذَابٍ أَلِيمٍ
84,25,3310,3180,إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍ
85,1,1482,1722,وَالسَّمَاءِ ذَاتِ الْبُرُوجِ
85,2,250,aynı,وَالْيَوْمِ الْمَوْعُودِ
85,3,677,2077,وَشَاهِدٍ وَمَشْهُودٍ
85,4,1278,1248,قُتِلَ أَصْحَابُ الْأُخْدُودِ
85,5,1530,aynı,النَّارِ ذَاتِ الْوَقُودِ
85,6,1042,aynı,إِذْ هُمْ عَلَيْهَا قُعُودٌ
85,7,984,1684,وَهُمْ عَلَى مَا يَفْعَلُونَ بِالْمُؤْمِنِينَ شُهُودٌ
85,8,862,aynı,وَمَا نَقَمُوا مِنْهُمْ إِلَّا أَنْ يُؤْمِنُوا بِاللَّهِ الْعَزِيزِ الْحَمِيدِ
85,9,3296,4226,الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَاللَّهُ عَلَى كُلِّ شَيْءٍ شَهِيدٌ
85,10,5446,aynı,إِنَّ الَّذِينَ فَتَنُوا الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ثُمَّ لَمْ يَتُوبُوا فَلَهُمْ عَذَابُ جَهَنَّمَ وَلَهُمْ عَذَابُ الْحَرِيقِ
85,11,5125,5095,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ جَنَّاتٌ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ ذَلِكَ الْفَوْزُ الْكَبِيرُ
85,12,932,2332,إِنَّ بَطْشَ رَبِّكَ لَشَدِيدٌ
85,13,194,aynı,إِنَّهُ هُوَ يُبْدِئُ وَيُعِيدُ
85,14,1385,1285,وَهُوَ الْغَفُورُ الْوَدُودُ
85,15,1395,2095,ذُو الْعَرْشِ الْمَجِيدُ
85,16,476,aynı,فَعَّالٌ لِمَا يُرِيدُ
85,17,1073,aynı,هَلْ أَتَاكَ حَدِيثُ الْجُنُودِ
85,18,962,aynı,فِرْعَوْنَ وَثَمُودَ
85,19,2352,aynı,بَلِ الَّذِينَ كَفَرُوا فِي تَكْذِيبٍ
85,20,492,aynı,وَاللَّهُ مِنْ وَرَائِهِمْ مُحِيطٌ
85,21,451,aynı,بَلْ هُوَ قُرْآنٌ مَجِيدٌ
85,22,1168,1068,فِي لَوْحٍ مَحْفُوظٍ
86,1,486,726,وَالسَّمَاءِ وَالطَّارِقِ
86,2,655,aynı,وَمَا أَدْرَاكَ مَا الطَّارِقُ
86,3,758,aynı,النَّجْمُ الثَّاقِبُ
86,4,1467,1607,إِنْ كُلُّ نَفْسٍ لَمَّا عَلَيْهَا حَافِظٌ
86,5,2273,2413,فَلْيَنْظُرِ الْإِنْسَانُ مِمَّ خُلِقَ
86,6,1047,aynı,خُلِقَ مِنْ مَاءٍ دَافِقٍ
86,7,1769,1739,يَخْرُجُ مِنْ بَيْنِ الصُّلْبِ وَالتَّرَائِبِ
86,8,770,aynı,إِنَّهُ عَلَى رَجْعِهِ لَقَادِرٌ
86,9,992,1232,يَوْمَ تُبْلَى السَّرَائِرُ
86,10,735,705,فَمَا لَهُ مِنْ قُوَّةٍ وَلَا نَاصِرٍ
86,11,1544,1784,وَالسَّمَاءِ ذَاتِ الرَّجْعِ
86,12,2334,1594,وَالْأَرْضِ ذَاتِ الصَّدْعِ
86,13,422,392,إِنَّهُ لَقَوْلٌ فَصْلٌ
86,14,133,aynı,وَمَا هُوَ بِالْهَزْلِ
86,15,231,aynı,إِنَّهُمْ يَكِيدُونَ كَيْدًا
86,16,76,aynı,وَأَكِيدُ كَيْدًا
86,17,889,aynı,فَمَهِّلِ الْكَافِرِينَ أَمْهِلْهُمْ رُوَيْدًا
87,1,526,1006,سَبِّحِ اسْمَ رَبِّكَ الْأَعْلَى
87,2,1618,1858,الَّذِي خَلَقَ فَسَوَّى
87,3,1141,aynı,وَالَّذِي قَدَّرَ فَهَدَى
87,4,1893,aynı,وَالَّذِي أَخْرَجَ الْمَرْعَى
87,5,1706,1606,فَجَعَلَهُ غُثَاءً أَحْوَى
87,6,1063,1543,سَنُقْرِئُكَ فَلَا تَنْسَى
87,7,1624,2324,إِلَّا مَا شَاءَ اللَّهُ إِنَّهُ يَعْلَمُ الْجَهْرَ وَمَا يَخْفَى
87,8,677,1157,وَنُيَسِّرُكَ لِلْيُسْرَى
87,9,2603,aynı,فَذَكِّرْ إِنْ نَفَعَتِ الذِّكْرَى
87,10,1991,2931,سَيَذَّكَّرُ مَنْ يَخْشَى
87,11,910,1610,وَيَتَجَنَّبُهَا الْأَشْقَى
87,12,1408,1378,الَّذِي يَصْلَى النَّارَ الْكُبْرَى
87,13,1189,aynı,ثُمَّ لَا يَمُوتُ فِيهَا وَلَا يَحْيَى
87,14,741,aynı,قَدْ أَفْلَحَ مَنْ تَزَكَّى
87,15,1435,1645,وَذَكَرَ اسْمَ رَبِّهِ فَصَلَّى
87,16,1346,aynı,بَلْ تُؤْثِرُونَ الْحَيَاةَ الدُّنْيَا
87,17,1763,aynı,وَالْآخِرَةُ خَيْرٌ وَأَبْقَى
87,18,1155,1125,إِنَّ هَذَا لَفِي الصُّحُفِ الْأُولَى
87,19,550,760,صُحُفِ إِبْرَاهِيمَ وَمُوسَى
88,1,2326,2926,هَلْ أَتَاكَ حَدِيثُ الْغَاشِيَةِ
88,2,1763,2463,وُجُوهٌ يَوْمَئِذٍ خَاشِعَةٌ
88,3,294,264,عَامِلَةٌ نَاصِبَةٌ
88,4,837,807,تَصْلَى نَارًا حَامِيَةً
88,5,847,1087,تُسْقَى مِنْ عَيْنٍ آنِيَةٍ
88,6,1497,1027,لَيْسَ لَهُمْ طَعَامٌ إِلَّا مِنْ ضَرِيعٍ
88,7,1467,1607,لَا يُسْمِنُ وَلَا يُغْنِي مِنْ جُوعٍ
88,8,953,aynı,وُجُوهٌ يَوْمَئِذٍ نَاعِمَةٌ
88,9,1192,722,لِسَعْيِهَا رَاضِيَةٌ
88,10,264,aynı,فِي جَنَّةٍ عَالِيَةٍ
88,11,1743,1883,لَا تَسْمَعُ فِيهَا لَاغِيَةً
88,12,445,aynı,فِيهَا عَيْنٌ جَارِيَةٌ
88,13,957,1197,فِيهَا سُرُرٌ مَرْفُوعَةٌ
88,14,963,253,وَأَكْوَابٌ مَوْضُوعَةٌ
88,15,698,668,وَنَمَارِقُ مَصْفُوفَةٌ
88,16,1279,aynı,وَزَرَابِيُّ مَبْثُوثَةٌ
88,17,2664,2564,أَفَلَا يَنْظُرُونَ إِلَى الْإِبِلِ كَيْفَ خُلِقَتْ
88,18,1031,1271,وَإِلَى السَّمَاءِ كَيْفَ رُفِعَتْ
88,19,757,727,وَإِلَى الْجِبَالِ كَيْفَ نُصِبَتْ
88,20,1657,1187,وَإِلَى الْأَرْضِ كَيْفَ سُطِحَتْ
88,21,2503,aynı,فَذَكِّرْ إِنَّمَا أَنْتَ مُذَكِّرٌ
88,22,996,1206,لَسْتَ عَلَيْهِمْ بِمُصَيْطِرٍ
88,23,865,aynı,إِلَّا مَنْ تَوَلَّى وَكَفَرَ
88,24,1991,aynı,فَيُعَذِّبُهُ اللَّهُ الْعَذَابَ الْأَكْبَرَ
88,25,202,aynı,إِنَّ إِلَيْنَا إِيَابَهُمْ
88,26,868,1108,ثُمَّ إِنَّ عَلَيْنَا حِسَابَهُمْ
89,1,320,aynı,وَالْفَجْرِ
89,2,647,1347,وَلَيَالٍ عَشْرٍ
89,3,1130,1830,وَالشَّفْعِ وَالْوَتْرِ
89,4,1079,1319,وَاللَّيْلِ إِذَا يَسْرِ
89,5,2026,2266,هَلْ فِي ذَلِكَ قَسَمٌ لِذِي حِجْرٍ
89,6,1260,aynı,أَلَمْ تَرَ كَيْفَ فَعَلَ رَبُّكَ بِعَادٍ
89,7,1488,aynı,إِرَمَ ذَاتِ الْعِمَادِ
89,8,1985,aynı,الَّتِي لَمْ يُخْلَقْ مِثْلُهَا فِي الْبِلَادِ
89,9,2325,2295,وَثَمُودَ الَّذِينَ جَابُوا الصَّخْرَ بِالْوَادِ
89,10,1565,aynı,وَفِرْعَوْنَ ذِي الْأَوْتَادِ
89,11,1965,1865,الَّذِينَ طَغَوْا فِي الْبِلَادِ
89,12,1080,1320,فَأَكْثَرُوا فِيهَا الْفَسَادَ
89,13,1397,1607,فَصَبَّ عَلَيْهِمْ رَبُّكَ سَوْطَ عَذَابٍ
89,14,671,641,إِنَّ رَبَّكَ لَبِالْمِرْصَادِ
89,15,2970,3210,فَأَمَّا الْإِنْسَانُ إِذَا مَا ابْتَلَاهُ رَبُّهُ فَأَكْرَمَهُ وَنَعَّمَهُ فَيَقُولُ رَبِّي أَكْرَمَنِ
89,16,2586,aynı,وَأَمَّا إِذَا مَا ابْتَلَاهُ فَقَدَرَ عَلَيْهِ رِزْقَهُ فَيَقُولُ رَبِّي أَهَانَنِ
89,17,1321,aynı,كَلَّا بَلْ لَا تُكْرِمُونَ الْيَتِيمَ
89,18,1734,1264,وَلَا تَحَاضُّونَ عَلَى طَعَامِ الْمِسْكِينِ
89,19,1768,aynı,وَتَأْكُلُونَ التُّرَاثَ أَكْلًا لَمًّا
89,20,629,aynı,وَتُحِبُّونَ الْمَالَ حُبًّا جَمًّا
89,21,2259,1549,كَلَّا إِذَا دُكَّتِ الْأَرْضُ دَكًّا دَكًّا
89,22,702,642,وَجَاءَ رَبُّكَ وَالْمَلَكُ صَفًّا صَفًّا
89,23,4222,4462,وَجِيءَ يَوْمَئِذٍ بِجَهَنَّمَ يَوْمَئِذٍ يَتَذَكَّرُ الْإِنْسَانُ وَأَنَّى لَهُ الذِّكْرَى
89,24,1660,aynı,يَقُولُ يَا لَيْتَنِي قَدَّمْتُ لِحَيَاتِي
89,25,2451,aynı,فَيَوْمَئِذٍ لَا يُعَذِّبُ عَذَابَهُ أَحَدٌ
89,26,1278,aynı,وَلَا يُوثِقُ وَثَاقَهُ أَحَدٌ
89,27,835,1075,يَا أَيَّتُهَا النَّفْسُ الْمُطْمَئِنَّةُ
89,28,2609,1189,ارْجِعِي إِلَى رَبِّكِ رَاضِيَةً مَرْضِيَّةً
89,29,902,aynı,فَادْخُلِي فِي عِبَادِي
89,30,1114,aynı,وَادْخُلِي جَنَّتِي
90,1,1007,1247,لَا أُقْسِمُ بِهَذَا الْبَلَدِ
90,2,1270,aynı,وَأَنْتَ حِلٌّ بِهَذَا الْبَلَدِ
90,3,134,aynı,وَوَالِدٍ وَمَا وَلَدَ
90,4,1224,1464,لَقَدْ خَلَقْنَا الْإِنْسَانَ فِي كَبَدٍ
90,5,654,894,أَيَحْسَبُ أَنْ لَنْ يَقْدِرَ عَلَيْهِ أَحَدٌ
90,6,711,aynı,يَقُولُ أَهْلَكْتُ مَالًا لُبَدًا
90,7,430,670,أَيَحْسَبُ أَنْ لَمْ يَرَهُ أَحَدٌ
90,8,449,aynı,أَلَمْ نَجْعَلْ لَهُ عَيْنَيْنِ
90,9,994,1934,وَلِسَانًا وَشَفَتَيْنِ
90,10,229,aynı,وَهَدَيْنَاهُ النَّجْدَيْنِ
90,11,868,aynı,فَلَا اقْتَحَمَ الْعَقَبَةَ
90,12,522,aynı,وَمَا أَدْرَاكَ مَا الْعَقَبَةُ
90,13,407,aynı,فَكُّ رَقَبَةٍ
90,14,2091,2231,أَوْ إِطْعَامٌ فِي يَوْمٍ ذِي مَسْغَبَةٍ
90,15,1509,aynı,يَتِيمًا ذَا مَقْرَبَةٍ
90,16,1536,1776,أَوْ مِسْكِينًا ذَا مَتْرَبَةٍ
90,17,3261,3171,ثُمَّ كَانَ مِنَ الَّذِينَ آمَنُوا وَتَوَاصَوْا بِالصَّبْرِ وَتَوَاصَوْا بِالْمَرْحَمَةِ
90,18,346,316,أُولَئِكَ أَصْحَابُ الْمَيْمَنَةِ
90,19,2133,2803,وَالَّذِينَ كَفَرُوا بِآيَاتِنَا هُمْ أَصْحَابُ الْمَشْأَمَةِ
90,20,552,522,عَلَيْهِمْ نَارٌ مُؤْصَدَةٌ
91,1,1258,1488,وَالشَّمْسِ وَضُحَاهَا
91,2,1516,aynı,وَالْقَمَرِ إِذَا تَلَاهَا
91,3,1035,aynı,وَالنَّهَارِ إِذَا جَلَّاهَا
91,4,2126,2726,وَاللَّيْلِ إِذَا يَغْشَاهَا
91,5,245,485,وَالسَّمَاءِ وَمَا بَنَاهَا
91,6,1109,399,وَالْأَرْضِ وَمَا طَحَاهَا
91,7,316,796,وَنَفْسٍ وَمَا سَوَّاهَا
91,8,976,aynı,فَأَلْهَمَهَا فُجُورَهَا وَتَقْوَاهَا
91,9,347,aynı,قَدْ أَفْلَحَ مَنْ زَكَّاهَا
91,10,874,1114,وَقَدْ خَابَ مَنْ دَسَّاهَا
91,11,2696,2596,كَذَّبَتْ ثَمُودُ بِطَغْوَاهَا
91,12,1732,2432,إِذِ انْبَعَثَ أَشْقَاهَا
91,13,1053,1533,فَقَالَ لَهُمْ رَسُولُ اللَّهِ نَاقَةَ اللَّهِ وَسُقْيَاهَا
91,14,2797,3037,فَكَذَّبُوهُ فَعَقَرُوهَا فَدَمْدَمَ عَلَيْهِمْ رَبُّهُمْ بِذَنْبِهِمْ فَسَوَّاهَا
