Sure Sıra,Ayet Sıra,Ebced Değeri,Mağribî Ebced,Arapça Metin
68,13,1433,aynı,عُتُلٍّ بَعْدَ ذَلِكَ زَنِيمٍ
68,14,1012,aynı,أَنْ كَانَ ذَا مَالٍ وَبَنِينَ
68,15,2651,2891,إِذَا تُتْلَى عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ
68,16,1202,1682,سَنَسِمُهُ عَلَى الْخُرْطُومِ
68,17,2062,2212,إِنَّا بَلَوْنَاهُمْ كَمَا بَلَوْنَا أَصْحَابَ الْجَنَّةِ إِذْ أَقْسَمُوا لَيَصْرِمُنَّهَا مُصْبِحِينَ
68,18,1113,1353,وَلَا يَسْتَثْنُونَ
68,19,908,aynı,فَطَافَ عَلَيْهَا طَائِفٌ مِنْ رَبِّكَ وَهُمْ نَائِمُونَ
68,20,972,912,فَأَصْبَحَتْ كَالصَّرِيمِ
68,21,742,712,فَتَنَادَوْا مُصْبِحِينَ
68,22,2884,2754,أَنِ اغْدُوا عَلَى حَرْثِكُمْ إِنْ كُنْتُمْ صَارِمِينَ
68,23,1875,aynı,فَانْطَلَقُوا وَهُمْ يَتَخَافَتُونَ
68,24,1219,1459,أَنْ لَا يَدْخُلَنَّهَا الْيَوْمَ عَلَيْكُمْ مِسْكِينٌ
68,25,1695,1595,وَغَدَوْا عَلَى حَرْدٍ قَادِرِينَ
68,26,1471,761,فَلَمَّا رَأَوْهَا قَالُوا إِنَّا لَضَالُّونَ
68,27,490,aynı,بَلْ نَحْنُ مَحْرُومُونَ
68,28,1137,1617,قَالَ أَوْسَطُهُمْ أَلَمْ أَقُلْ لَكُمْ لَوْلَا تُسَبِّحُونَ
68,29,1666,1806,قَالُوا سُبْحَانَ رَبِّنَا إِنَّا كُنَّا ظَالِمِينَ
68,30,2646,1226,فَأَقْبَلَ بَعْضُهُمْ عَلَى بَعْضٍ يَتَلَاوَمُونَ
68,31,1439,1339,قَالُوا يَا وَيْلَنَا إِنَّا كُنَّا طَاغِينَ
68,32,3035,3175,عَسَى رَبُّنَا أَنْ يُبْدِلَنَا خَيْرًا مِنْهَا إِنَّا إِلَى رَبِّنَا رَاغِبُونَ
68,33,3763,aynı,كَذَلِكَ الْعَذَابُ وَلَعَذَابُ الْآخِرَةِ أَكْبَرُ لَوْ كَانُوا يَعْلَمُونَ
68,34,1737,aynı,إِنَّ لِلْمُتَّقِينَ عِنْدَ رَبِّهِمْ جَنَّاتِ النَّعِيمِ
68,35,889,1129,أَفَنَجْعَلُ الْمُسْلِمِينَ كَالْمُجْرِمِينَ
68,36,765,aynı,مَا لَكُمْ كَيْفَ تَحْكُمُونَ
68,37,1369,1609,أَمْ لَكُمْ كِتَابٌ فِيهِ تَدْرُسُونَ
68,38,1573,aynı,إِنَّ لَكُمْ فِيهِ لَمَا تَخَيَّرُونَ
68,39,2443,2343,أَمْ لَكُمْ أَيْمَانٌ عَلَيْنَا بَالِغَةٌ إِلَى يَوْمِ الْقِيَامَةِ إِنَّ لَكُمْ لَمَا تَحْكُمُونَ
68,40,1070,1310,سَلْهُمْ أَيُّهُمْ بِذَلِكَ زَعِيمٌ
68,41,2129,3499,أَمْ لَهُمْ شُرَكَاءُ فَلْيَأْتُوا بِشُرَكَائِهِمْ إِنْ كَانُوا صَادِقِينَ
68,42,1755,3175,يَوْمَ يُكْشَفُ عَنْ سَاقٍ وَيُدْعَوْنَ إِلَى السُّجُودِ فَلَا يَسْتَطِيعُونَ
68,43,3502,4652,خَاشِعَةً أَبْصَارُهُمْ تَرْهَقُهُمْ ذِلَّةٌ وَقَدْ كَانُوا يُدْعَوْنَ إِلَى السُّجُودِ وَهُمْ سَالِمُونَ
68,44,4796,5276,فَذَرْنِي وَمَنْ يُكَذِّبُ بِهَذَا الْحَدِيثِ سَنَسْتَدْرِجُهُمْ مِنْ حَيْثُ لَا يَعْلَمُونَ
68,45,757,aynı,وَأُمْلِي لَهُمْ إِنَّ كَيْدِي مَتِينٌ
68,46,3003,3143,أَمْ تَسْأَلُهُمْ أَجْرًا فَهُمْ مِنْ مَغْرَمٍ مُثْقَلُونَ
68,47,1866,1766,أَمْ عِنْدَهُمُ الْغَيْبُ فَهُمْ يَكْتُبُونَ
68,48,3546,3386,فَاصْبِرْ لِحُكْمِ رَبِّكَ وَلَا تَكُنْ كَصَاحِبِ الْحُوتِ إِذْ نَادَى وَهُوَ مَكْظُومٌ
68,49,3140,aynı,لَوْلَا أَنْ تَدَارَكَهُ نِعْمَةٌ مِنْ رَبِّهِ لَنُبِذَ بِالْعَرَاءِ وَهُوَ مَذْمُومٌ
68,50,1197,1167,فَاجْتَبَاهُ رَبُّهُ فَجَعَلَهُ مِنَ الصَّالِحِينَ
68,51,3426,3636,وَإِنْ يَكَادُ الَّذِينَ كَفَرُوا لَيُزْلِقُونَكَ بِأَبْصَارِهِمْ لَمَّا سَمِعُوا الذِّكْرَ وَيَقُولُونَ إِنَّهُ لَمَجْنُونٌ
68,52,1271,aynı,وَمَا هُوَ إِلَّا ذِكْرٌ لِلْعَالَمِينَ
69,1,145,aynı,الْحَاقَّةُ
69,2,186,aynı,مَا الْحَاقَّةُ
69,3,459,aynı,وَمَا أَدْرَاكَ مَا الْحَاقَّةُ
69,4,2162,aynı,كَذَّبَتْ ثَمُودُ وَعَادٌ بِالْقَارِعَةِ
69,5,1873,1773,فَأَمَّا ثَمُودُ فَأُهْلِكُوا بِالطَّاغِيَةِ
69,6,1552,1492,وَأَمَّا عَادٌ فَأُهْلِكُوا بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ
69,7,4818,5508,سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُومًا فَتَرَى الْقَوْمَ فِيهَا صَرْعَى كَأَنَّهُمْ أَعْجَازُ نَخْلٍ خَاوِيَةٍ
69,8,999,aynı,فَهَلْ تَرَى لَهُمْ مِنْ بَاقِيَةٍ
69,9,2294,aynı,وَجَاءَ فِرْعَوْنُ وَمَنْ قَبْلَهُ وَالْمُؤْتَفِكَاتُ بِالْخَاطِئَةِ
69,10,3740,3950,فَعَصَوْا رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَابِيَةً
69,11,1735,1635,إِنَّا لَمَّا طَغَى الْمَاءُ حَمَلْنَاكُمْ فِي الْجَارِيَةِ
69,12,2939,aynı,لِنَجْعَلَهَا لَكُمْ تَذْكِرَةً وَتَعِيَهَا أُذُنٌ وَاعِيَةٌ
69,13,2688,2658,فَإِذَا نُفِخَ فِي الصُّورِ نَفْخَةٌ وَاحِدَةٌ
69,14,2147,1437,وَحُمِلَتِ الْأَرْضُ وَالْجِبَالُ فَدُكَّتَا دَكَّةً وَاحِدَةً
69,15,1636,aynı,فَيَوْمَئِذٍ وَقَعَتِ الْوَاقِعَةُ
69,16,1879,2819,وَانْشَقَّتِ السَّمَاءُ فَهِيَ يَوْمَئِذٍ وَاهِيَةٌ
69,17,2940,3640,وَالْمَلَكُ عَلَى أَرْجَائِهَا وَيَحْمِلُ عَرْشَ رَبِّكَ فَوْقَهُمْ يَوْمَئِذٍ ثَمَانِيَةٌ
69,18,4251,3541,يَوْمَئِذٍ تُعْرَضُونَ لَا تَخْفَى مِنْكُمْ خَافِيَةٌ
69,19,2200,aynı,فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ فَيَقُولُ هَاؤُمُ اقْرَءُوا كِتَابِيَهْ
69,20,1779,1919,إِنِّي ظَنَنْتُ أَنِّي مُلَاقٍ حِسَابِيَهْ
69,21,1582,1572,فَهُوَ فِي عِيشَةٍ رَاضِيَةٍ
69,22,264,aynı,فِي جَنَّةٍ عَالِيَةٍ
69,23,271,aynı,قُطُوفُهَا دَانِيَةٌ
69,24,2154,3094,كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا أَسْلَفْتُمْ فِي الْأَيَّامِ الْخَالِيَةِ
69,25,3013,3713,وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِشِمَالِهِ فَيَقُولُ يَا لَيْتَنِي لَمْ أُوتَ كِتَابِيَهْ
69,26,408,648,وَلَمْ أَدْرِ مَا حِسَابِيَهْ
69,27,1875,1165,يَا لَيْتَهَا كَانَتِ الْقَاضِيَةَ
69,28,1309,1209,مَا أَغْنَى عَنِّي مَالِيَهْ
69,29,350,590,هَلَكَ عَنِّي سُلْطَانِيَهْ
69,30,2432,2332,خُذُوهُ فَغُلُّوهُ
69,31,763,733,ثُمَّ الْجَحِيمَ صَلُّوهُ
69,32,3153,4113,ثُمَّ فِي سِلْسِلَةٍ ذَرْعُهَا سَبْعُونَ ذِرَاعًا فَاسْلُكُوهُ
69,33,1384,1284,إِنَّهُ كَانَ لَا يُؤْمِنُ بِاللَّهِ الْعَظِيمِ
69,34,1287,817,وَلَا يَحُضُّ عَلَى طَعَامِ الْمِسْكِينِ
69,35,462,702,فَلَيْسَ لَهُ الْيَوْمَ هَاهُنَا حَمِيمٌ
69,36,1429,1569,وَلَا طَعَامٌ إِلَّا مِنْ غِسْلِينٍ
69,37,837,aynı,لَا يَأْكُلُهُ إِلَّا الْخَاطِئُونَ
69,38,1103,1313,فَلَا أُقْسِمُ بِمَا تُبْصِرُونَ
69,39,826,796,وَمَا لَا تُبْصِرُونَ
69,40,788,1028,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ
69,41,1532,2232,وَمَا هُوَ بِقَوْلِ شَاعِرٍ قَلِيلًا مَا تُؤْمِنُونَ
69,42,1839,aynı,وَلَا بِقَوْلِ كَاهِنٍ قَلِيلًا مَا تَذَكَّرُونَ
69,43,1021,aynı,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ
69,44,1790,1080,وَلَوْ تَقَوَّلَ عَلَيْنَا بَعْضَ الْأَقَاوِيلِ
69,45,1620,aynı,لَأَخَذْنَا مِنْهُ بِالْيَمِينِ
69,46,1392,aynı,ثُمَّ لَقَطَعْنَا مِنْهُ الْوَتِينَ
69,47,578,aynı,فَمَا مِنْكُمْ مِنْ أَحَدٍ عَنْهُ حَاجِزِينَ
69,48,2077,aynı,وَإِنَّهُ لَتَذْكِرَةٌ لِلْمُتَّقِينَ
69,49,1301,aynı,وَإِنَّا لَنَعْلَمُ أَنَّ مِنْكُمْ مُكَذِّبِينَ
69,50,858,1098,وَإِنَّهُ لَحَسْرَةٌ عَلَى الْكَافِرِينَ
69,51,401,aynı,وَإِنَّهُ لَحَقُّ الْيَقِينِ
69,52,1526,1906,فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
70,1,1145,1625,سَأَلَ سَائِلٌ بِعَذَابٍ وَاقِعٍ
70,2,711,951,لِلْكَافِرِينَ لَيْسَ لَهُ دَافِعٌ
70,3,1211,aynı,مِنَ اللَّهِ ذِي الْمَعَارِجِ
70,4,2661,3141,تَعْرُجُ الْمَلَائِكَةُ وَالرُّوحُ إِلَيْهِ فِي يَوْمٍ كَانَ مِقْدَارُهُ خَمْسِينَ أَلْفَ سَنَةٍ
70,5,750,690,فَاصْبِرْ صَبْرًا جَمِيلًا
70,6,454,aynı,إِنَّهُمْ يَرَوْنَهُ بَعِيدًا
70,7,575,aynı,وَنَرَاهُ قَرِيبًا
70,8,791,1031,يَوْمَ تَكُونُ السَّمَاءُ كَالْمُهْلِ
70,9,725,aynı,وَتَكُونُ الْجِبَالُ كَالْعِهْنِ
70,10,335,575,وَلَا يَسْأَلُ حَمِيمٌ حَمِيمًا
70,11,2976,2946,يُبَصَّرُونَهُمْ يَوَدُّ الْمُجْرِمُ لَوْ يَفْتَدِي مِنْ عَذَابِ يَوْمِئِذٍ بِبَنِيهِ
70,12,1134,1104,وَصَاحِبَتِهِ وَأَخِيهِ
70,13,1490,1460,وَفَصِيلَتِهِ الَّتِي تُؤْوِيهِ
70,14,1960,1250,وَمَنْ فِي الْأَرْضِ جَمِيعًا ثُمَّ يُنْجِيهِ
70,15,1039,939,كَلَّا إِنَّهَا لَظَى
70,16,500,1200,نَزَّاعَةً لِلشَّوَى
70,17,1220,aynı,تَدْعُو مَنْ أَدْبَرَ وَتَوَلَّى
70,18,277,aynı,وَجَمَعَ فَأَوْعَى
70,19,1086,1326,إِنَّ الْإِنْسَانَ خُلِقَ هَلُوعًا
70,20,1425,2365,إِذَا مَسَّهُ الشَّرُّ جَزُوعًا
70,21,1821,2061,وَإِذَا مَسَّهُ الْخَيْرُ مَنُوعًا
70,22,283,253,إِلَّا الْمُصَلِّينَ
70,23,1615,1585,الَّذِينَ هُمْ عَلَى صَلَاتِهِمْ دَائِمُونَ
70,24,1304,aynı,وَالَّذِينَ فِي أَمْوَالِهِمْ حَقٌّ مَعْلُومٌ
70,25,493,733,لِلسَّائِلِ وَالْمَحْرُومِ
70,26,1210,1180,وَالَّذِينَ يُصَدِّقُونَ بِيَوْمِ الدِّينِ
70,27,2528,3228,وَالَّذِينَ هُمْ مِنْ عَذَابِ رَبِّهِمْ مُشْفِقُونَ
70,28,2418,2318,إِنَّ عَذَابَ رَبِّهِمْ غَيْرُ مَأْمُونٍ
70,29,2251,2151,وَالَّذِينَ هُمْ لِفُرُوجِهِمْ حَافِظُونَ
70,30,2443,2343,إِلَّا عَلَى أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ
70,31,2887,2787,فَمَنِ ابْتَغَى وَرَاءَ ذَلِكَ فَأُولَئِكَ هُمُ الْعَادُونَ
70,32,1867,aynı,وَالَّذِينَ هُمْ لِأَمَانَاتِهِمْ وَعَهْدِهِمْ رَاعُونَ
70,33,1808,2508,وَالَّذِينَ هُمْ بِشَهَادَاتِهِمْ قَائِمُونَ
70,34,2564,2434,وَالَّذِينَ هُمْ عَلَى صَلَاتِهِمْ يُحَافِظُونَ
70,35,968,aynı,أُولَئِكَ فِي جَنَّاتٍ مُكْرَمُونَ
70,36,1585,aynı,فَمَالِ الَّذِينَ كَفَرُوا قِبَلَكَ مُهْطِعِينَ
70,37,926,1626,عَنِ الْيَمِينِ وَعَنِ الشِّمَالِ عِزِينَ
70,38,1490,aynı,أَيَطْمَعُ كُلُّ امْرِئٍ مِنْهُمْ أَنْ يُدْخَلَ جَنَّةَ نَعِيمٍ
70,39,1216,aynı,كَلَّا إِنَّا خَلَقْنَاهُمْ مِمَّا يَعْلَمُونَ
70,40,2911,3751,فَلَا أُقْسِمُ بِرَبِّ الْمَشَارِقِ وَالْمَغَارِبِ إِنَّا لَقَادِرُونَ
70,41,1609,1849,عَلَى أَنْ نُبَدِّلَ خَيْرًا مِنْهُمْ وَمَا نَحْنُ بِمَسْبُوقِينَ
70,42,4118,3408,فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا حَتَّى يُلَاقُوا يَوْمَهُمُ الَّذِي يُوعَدُونَ
70,43,3129,2629,يَوْمَ يَخْرُجُونَ مِنَ الْأَجْدَاثِ سِرَاعًا كَأَنَّهُمْ إِلَى نُصُبٍ يُوفِضُونَ
70,44,4602,5272,خَاشِعَةً أَبْصَارُهُمْ تَرْهَقُهُمْ ذِلَّةٌ ذَلِكَ الْيَوْمُ الَّذِي كَانُوا يُوعَدُونَ
71,1,3403,3643,إِنَّا أَرْسَلْنَا نُوحًا إِلَى قَوْمِهِ أَنْ أَنْذِرْ قَوْمَكَ مِنْ قَبْلِ أَنْ يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ
71,2,1501,aynı,قَالَ يَا قَوْمِ إِنِّي لَكُمْ نَذِيرٌ مُبِينٌ
71,3,871,aynı,أَنِ اعْبُدُوا اللَّهَ وَاتَّقُوهُ وَأَطِيعُونِ
71,4,6226,6366,يَغْفِرْ لَكُمْ مِنْ ذُنُوبِكُمْ وَيُؤَخِّرْكُمْ إِلَى أَجَلٍ مُسَمًّى إِنَّ أَجَلَ اللَّهِ إِذَا جَاءَ لَا يُؤَخَّرُ لَوْ كُنْتُمْ تَعْلَمُونَ
71,5,1364,aynı,قَالَ رَبِّ إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا
71,6,826,aynı,فَلَمْ يَزِدْهُمْ دُعَائِي إِلَّا فِرَارًا
71,7,7691,8851,وَإِنِّي كُلَّمَا دَعَوْتُهُمْ لِتَغْفِرَ لَهُمْ جَعَلُوا أَصَابِعَهُمْ فِي آذَانِهِمْ وَاسْتَغْشَوْا ثِيَابَهُمْ وَأَصَرُّوا وَاسْتَكْبَرُوا اسْتِكْبَارًا
71,8,1336,aynı,ثُمَّ إِنِّي دَعَوْتُهُمْ جِهَارًا
71,9,2632,3112,ثُمَّ إِنِّي أَعْلَنْتُ لَهُمْ وَأَسْرَرْتُ لَهُمْ إِسْرَارًا
71,10,4029,4069,فَقُلْتُ اسْتَغْفِرُوا رَبَّكُمْ إِنَّهُ كَانَ غَفَّارًا
71,11,1049,1529,يُرْسِلِ السَّمَاءَ عَلَيْكُمْ مِدْرَارًا
71,12,1452,aynı,وَيُمْدِدْكُمْ بِأَمْوَالٍ وَبَنِينَ وَيَجْعَلْ لَكُمْ جَنَّاتٍ وَيَجْعَلْ لَكُمْ أَنْهَارًا
71,13,1194,aynı,مَا لَكُمْ لَا تَرْجُونَ لِلَّهِ وَقَارًا
71,14,1118,aynı,وَقَدْ خَلَقَكُمْ أَطْوَارًا
71,15,2337,2817,أَلَمْ تَرَوْا كَيْفَ خَلَقَ اللَّهُ سَبْعَ سَمَاوَاتٍ طِبَاقًا
71,16,1687,2867,وَجَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَجَعَلَ الشَّمْسَ سِرَاجًا
71,17,2161,1451,وَاللَّهُ أَنْبَتَكُمْ مِنَ الْأَرْضِ نَبَاتًا
71,18,2475,aynı,ثُمَّ يُعِيدُكُمْ فِيهَا وَيُخْرِجُكُمْ إِخْرَاجًا
71,19,1370,900,وَاللَّهُ جَعَلَ لَكُمُ الْأَرْضَ بِسَاطًا
71,20,824,1304,لِتَسْلُكُوا مِنْهَا سُبُلًا فِجَاجًا
71,21,2412,2622,قَالَ نُوحٌ رَبِّ إِنَّهُمْ عَصَوْنِي وَاتَّبَعُوا مَنْ لَمْ يَزِدْهُ مَالُهُ وَوَلَدُهُ إِلَّا خَسَارًا
71,22,758,aynı,وَمَكَرُوا مَكْرًا كُبَّارًا
71,23,5656,6036,وَقَالُوا لَا تَذَرُنَّ آلِهَتَكُمْ وَلَا تَذَرُنَّ وَدًّا وَلَا سُوَاعًا وَلَا يَغُوثَ وَيَعُوقَ وَنَسْرًا
